ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
329,РОСНЕФТЬ АЗК №270,АЗС,44.947977,37.3179856,4.3,15,11,АЗС,услуги,"https://www.google.com/maps/place/%D0%A0%D0%9E%D0%A1%D0%9D%D0%95%D0%A4%D0%A2%D0%AC+%D0%90%D0%97%D0%9A+%E2%84%96270/@44.947977,37.3179856,20.5z/data=!4m12!1m6!3m5!1s0x40ee0cb012c6247f:0x4fac30093ee493f!2z0K3Qu9C70LDQtNCw!8m2!3d44.9397356!4d37.3076454!3m4!1s0x40ee0cc8f9d124a9:0xdd2b5b2dec2661e4!8m2!3d44.9480839!4d37.3180216",1.0180673683009611,0.8645356753101235
330,"""ProShina"" АвтоМойка Шины",Автомойка,44.947977,37.3179856,4.2,29,24,автомойка,услуги,"https://www.google.com/maps/place/%22ProShina%22+%D0%90%D0%B2%D1%82%D0%BE%D0%9C%D0%BE%D0%B9%D0%BA%D0%B0+%D0%A8%D0%B8%D0%BD%D1%8B/@44.947977,37.3179856,20.5z/data=!4m12!1m6!3m5!1s0x40ee0cb012c6247f:0x4fac30093ee493f!2z0K3Qu9C70LDQtNCw!8m2!3d44.9397356!4d37.3076454!3m4!1s0x40ee0b37969b62a1:0xb9ce4a3a5e9ed24c!8m2!3d44.9482234!4d37.3179765",1.1749875930521092,0.8495610132205517
331,«АСИМИНА» конно-спортивный клуб,Конные прогулки,44.9483716,37.3141301,4.4,15,68,спорт,спорт,"https://www.google.com/maps/place/%C2%AB%D0%90%D0%A1%D0%98%D0%9C%D0%98%D0%9D%D0%90%C2%BB+%D0%BA%D0%BE%D0%BD%D0%BD%D0%BE-%D1%81%D0%BF%D0%BE%D1%80%D1%82%D0%B8%D0%B2%D0%BD%D1%8B%D0%B9+%D0%BA%D0%BB%D1%83%D0%B1/@44.9483716,37.3141301,19.04z/data=!4m5!3m4!1s0x40ee0d0f85779407:0xb85c07baf31d824d!8m2!3d44.9484809!4d37.3141415",1.7157738095238095,0.9010526269183532
332,Европарк,Не указано,44.9457262,37.305483,4.4,17,10,отель,проживание,"https://www.google.com/maps/place/%D0%95%D0%B2%D1%80%D0%BE%D0%BF%D0%B0%D1%80%D0%BA/@44.9457262,37.305483,20.5z/data=!4m8!3m7!1s0x40ee0cb45d2a5557:0x72af52aad9f5c1af!5m2!4m1!1i2!8m2!3d44.9459362!4d37.3055288",0.8904836099606257,0.884425663352053
333,Тики-Так,Аквапарк,44.9457262,37.305483,4.3,5497,2322,аквапарк,развлечения,"https://www.google.com/maps/place/%D0%A2%D0%B8%D0%BA%D0%B8-%D0%A2%D0%B0%D0%BA/@44.9457262,37.305483,20.5z/data=!4m5!3m4!1s0x40ee0cb410282e5d:0xc19c2dd8128202e0!8m2!3d44.9458712!4d37.3056006",2.219139181231304,2.0269163986731265
334,Отель Валенсия,Отель,44.9457262,37.305483,5.0,1,35,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%81%D0%B8%D1%8F/@44.9457262,37.305483,20.5z/data=!4m5!3m4!1s0x40ee0b9e70465915:0x71181826d58f185!8m2!3d44.9458028!4d37.3056986",1.0105882171915066,1.0102318673910022
335,Парк аттракционов,Парк аттракционов,44.9452192,37.3049063,4.3,8,9,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%9F%D0%B0%D1%80%D0%BA+%D0%B0%D1%82%D1%82%D1%80%D0%B0%D0%BA%D1%86%D0%B8%D0%BE%D0%BD%D0%BE%D0%B2/@44.9452192,37.3049063,19.54z/data=!4m5!3m4!1s0x40ee0db8c3b5ef9f:0x6d0d739fcdb82a1e!8m2!3d44.9453158!4d37.3048624",0.86379524180402,0.8633269762187171
336,Солнечный остров,Парк развлечений,44.9452192,37.3049063,4.3,2498,994,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%A1%D0%BE%D0%BB%D0%BD%D0%B5%D1%87%D0%BD%D1%8B%D0%B9+%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2/@44.9452192,37.3049063,19.54z/data=!4m5!3m4!1s0x40ee0cb0f66540e5:0xa628cddf29178087!8m2!3d44.9452664!4d37.3048126",1.4578511915529129,1.3725515987076302
337,Тоннельный океанариум,Магазин для аквариумистов,44.945059,37.3047736,1.6,10,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A2%D0%BE%D0%BD%D0%BD%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BE%D0%BA%D0%B5%D0%B0%D0%BD%D0%B0%D1%80%D0%B8%D1%83%D0%BC/@44.945059,37.3047736,21z/data=!4m5!3m4!1s0x40ee0cb40ac5ae01:0x1ae32e222a4389a8!8m2!3d44.9449584!4d37.3047958",0.3412886479665004,0.3214783377755697
338,Банкомат СберБанк,Банкомат,44.9448928,37.3057072,0.0,0,1,банкомат,услуги,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%BD%D0%BA%D0%BE%D0%BC%D0%B0%D1%82+%D0%A1%D0%B1%D0%B5%D1%80%D0%91%D0%B0%D0%BD%D0%BA/@44.9448928,37.3057072,20.13z/data=!4m5!3m4!1s0x40ee0db1365dc697:0xec32a7b905333839!8m2!3d44.9450393!4d37.306054",0.010752688172043012,0.0002897710808461316
339,Dance karaoke,Ночной клуб,44.9447837,37.3050855,0.0,0,2,клуб,развлечения,"https://www.google.com/maps/place/Dance+karaoke/@44.9447837,37.3050855,21z/data=!4m5!3m4!1s0x40ee0cb40a099a55:0xed05a4228fb5608f!8m2!3d44.944793!4d37.3049554",0.0006466214031684449,0.0005795421616922632
340,Океанариум,Океанариум,44.9443026,37.305273,1.5,15,17,океанариум,развлечения,"https://www.google.com/maps/place/%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD%D0%B0%D1%80%D0%B8%D1%83%D0%BC/@44.9443026,37.305273,21z/data=!4m5!3m4!1s0x40ee0cb3fbbc1237:0xd84fe55bb2c10e3!8m2!3d44.9442278!4d37.3052455",0.30715649222023567,0.3062743017952004
341,Велопрокат,Прокат велосипедов,44.9441175,37.3055379,3.0,2,12,спорт,спорт,"https://www.google.com/maps/place/%D0%92%D0%B5%D0%BB%D0%BE%D0%BF%D1%80%D0%BE%D0%BA%D0%B0%D1%82/@44.9441175,37.3055379,21z/data=!4m5!3m4!1s0x40ee0d6a9a72edb3:0x6755fb7dd0e8baa6!8m2!3d44.9441739!4d37.3056481",0.7544642857142857,0.6036570120929291
342,Поместье призраков,Парк аттракционов,44.9437419,37.3059432,0.0,0,2,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%9F%D0%BE%D0%BC%D0%B5%D1%81%D1%82%D1%8C%D0%B5+%D0%BF%D1%80%D0%B8%D0%B7%D1%80%D0%B0%D0%BA%D0%BE%D0%B2/@44.9437419,37.3059432,21z/data=!4m5!3m4!1s0x40ee0cb1509e77ad:0xcee25d48a282b148!8m2!3d44.9436912!4d37.3060279",0.0006466214031684449,0.0005795421616922632
343,Стадион Спутник,Спортивный зал,44.9434381,37.3061611,0.0,0,1,спорт,спорт,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%B0%D0%B4%D0%B8%D0%BE%D0%BD+%D0%A1%D0%BF%D1%83%D1%82%D0%BD%D0%B8%D0%BA/@44.9434381,37.3061611,21z/data=!4m5!3m4!1s0x40ee0dfbd9d4852d:0xccc8736ede08cd3e!8m2!3d44.943301!4d37.3059208",0.0078125,0.0002897710808461316
344,ШАШЛЫК,Барбекю-ресторан,44.94312,37.3065245,1.0,1,2,ресторан,общепит,"https://www.google.com/maps/place/%D0%A8%D0%90%D0%A8%D0%9B%D0%AB%D0%9A/@44.94312,37.3065245,21z/data=!4m5!3m4!1s0x40ee0dabb8468339:0x54101a199e9a7803!8m2!3d44.9431641!4d37.3065372",0.20691616076231462,0.20066942172308003
345,Hotel Kapitan Morey,Не указано,44.943344,37.3068571,4.4,299,262,отель,проживание,"https://www.google.com/maps/place/Hotel+Kapitan+Morey/@44.943344,37.3068571,21z/data=!4m8!3m7!1s0x40ee0b79b7229605:0x4db8cf613c02ba40!5m2!4m1!1i2!8m2!3d44.9434037!4d37.3069203",1.0893426023873984,0.982794012036621
346,отель Черноморочка,Не указано,44.9432059,37.3074807,4.0,61,105,отель,проживание,"https://www.google.com/maps/place/%D0%BE%D1%82%D0%B5%D0%BB%D1%8C+%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D0%BE%D1%87%D0%BA%D0%B0/@44.9432059,37.3074807,21z/data=!4m8!3m7!1s0x40ee0bc8ba360f6d:0x1c2482adbd0e6093!5m2!4m1!1i2!8m2!3d44.9432334!4d37.3077173",0.8576459545642566,0.835908616733496
347,Коттедж На Дружбы 7,Апартаменты для отдыха,44.9432059,37.3074807,0.0,0,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9A%D0%BE%D1%82%D1%82%D0%B5%D0%B4%D0%B6+%D0%9D%D0%B0+%D0%94%D1%80%D1%83%D0%B6%D0%B1%D1%8B+7/@44.9432059,37.3074807,21z/data=!4m5!3m4!1s0x40ee0cb139ff751d:0x219cc1565554f53f!8m2!3d44.9431772!4d37.3075151",0.0002897710808461316,0.0002897710808461316
348,"Гостевой дом на Пионерском проспекте, 36",Не указано,44.9432059,37.3074807,4.8,6,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%BD%D0%B0+%D0%9F%D0%B8%D0%BE%D0%BD%D0%B5%D1%80%D1%81%D0%BA%D0%BE%D0%BC+%D0%BF%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82%D0%B5,+36/@44.9432059,37.3074807,21z/data=!4m8!3m7!1s0x0:0x65dd692946220014!5m2!4m1!1i2!8m2!3d44.9431327!4d37.3075285",0.9629671472521981,0.9608290484491725
349,Теремок,Не указано,44.9432059,37.3074807,4.5,24,37,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A2%D0%B5%D1%80%D0%B5%D0%BC%D0%BE%D0%BA/@44.9432059,37.3074807,21z/data=!4m8!3m7!1s0x40ee0cb11cceee27:0x250bcc52a0b0edc5!5m2!4m1!1i2!8m2!3d44.943071!4d37.3072881",0.9214310346767152,0.9128786394646127
350,Отель Марко Поло Анапа,Не указано,44.94293,37.307876,4.5,137,144,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%9C%D0%B0%D1%80%D0%BA%D0%BE+%D0%9F%D0%BE%D0%BB%D0%BE+%D0%90%D0%BD%D0%B0%D0%BF%D0%B0/@44.94293,37.307876,20.96z/data=!4m8!3m7!1s0x40ee0cb125336f35:0xa1a2240b59858f25!5m2!4m1!1i2!8m2!3d44.9429904!4d37.3078845",1.0028604582210487,0.9540405355519634
351,Гостиницы Анапы Магнолия,Отель,44.94293,37.307876,0.0,0,1,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D1%8B+%D0%90%D0%BD%D0%B0%D0%BF%D1%8B+%D0%9C%D0%B0%D0%B3%D0%BD%D0%BE%D0%BB%D0%B8%D1%8F/@44.94293,37.307876,20.96z/data=!4m5!3m4!1s0x40ee0d5dc66baf45:0x3c8f511bc26577fb!8m2!3d44.9429236!4d37.3076881",0.0002897710808461316,0.0002897710808461316
352,Гостевой Дом Беседа,Не указано,44.94293,37.307876,4.8,33,23,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%D0%91%D0%B5%D1%81%D0%B5%D0%B4%D0%B0/@44.94293,37.307876,20.96z/data=!4m8!3m7!1s0x40ee0df38f48ae69:0xc633d160a789a541!5m2!4m1!1i2!8m2!3d44.9428683!4d37.3080894",0.9813903038018974,0.9696307603852564
353,Гостевой дом Ташир,Не указано,44.94293,37.307876,4.7,54,19,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%A2%D0%B0%D1%88%D0%B8%D1%80/@44.94293,37.307876,20.96z/data=!4m8!3m7!1s0x40ee0cb11cceee27:0x139d5b83d22ae995!5m2!4m1!1i2!8m2!3d44.942922!4d37.3078055",0.9696020360782452,0.9503591468510145
354,Гостевой Дом Семейный,Не указано,44.942678,37.3084486,4.9,16,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%D0%A1%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9/@44.942678,37.3084486,21z/data=!4m8!3m7!1s0x0:0xafd72d542837f838!5m2!4m1!1i2!8m2!3d44.9426044!4d37.3084491",0.9874294408711184,0.98172784406305
355,"Гостевой дом ""Ромашка""",Отель,44.9416001,37.307867,4.0,1,3,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A0%D0%BE%D0%BC%D0%B0%D1%88%D0%BA%D0%B0%22/@44.9416001,37.307867,20.13z/data=!4m5!3m4!1s0x40ee0d177f0a2aa3:0x6baba6f5b0082cf5!8m2!3d44.9416462!4d37.3080351",0.8013155426044305,0.8009591928039261
356,"Пивбар ""СКАТ""",Бар,44.9416001,37.307867,4.2,18,3,бар,развлечения,"https://www.google.com/maps/place/%D0%9F%D0%B8%D0%B2%D0%B1%D0%B0%D1%80+%22%D0%A1%D0%9A%D0%90%D0%A2%22/@44.9416001,37.307867,20.13z/data=!4m5!3m4!1s0x40ee0df9c5ef842b:0x362b505634e44afd!8m2!3d44.9415526!4d37.3079546",0.8429621844567173,0.8424871453475178
357,"Гостевой дом ""Тополек""",Отель,44.9416001,37.307867,4.5,8,1,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A2%D0%BE%D0%BF%D0%BE%D0%BB%D0%B5%D0%BA%22/@44.9416001,37.307867,20.13z/data=!4m5!3m4!1s0x40ee0cb139fc0001:0xfc75254b1bdb534e!8m2!3d44.9414644!4d37.3085376",0.9038596059759822,0.9010088075719481
358,Черноморочка,Гостевой дом,44.9412258,37.3081929,2.0,1,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D0%BE%D1%87%D0%BA%D0%B0/@44.9412258,37.3081929,20.13z/data=!4m5!3m4!1s0x40ee0cb0f2801a45:0x1d5def38657ed938!8m2!3d44.9413148!4d37.3086552",0.40073600044273816,0.4003796506422339
359,Свежее Мясо,Мясной магазин,44.9405956,37.3086233,5.0,3,2,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A1%D0%B2%D0%B5%D0%B6%D0%B5%D0%B5+%D0%9C%D1%8F%D1%81%D0%BE/@44.9405956,37.3086233,20.13z/data=!4m5!3m4!1s0x40ee0dd3805fe97d:0x6a6592b28e717c96!8m2!3d44.9405908!4d37.3083935",1.018352406355762,1.0008491808458555
360,Джамайка Пляж,Ресторан,44.940201,37.3027164,0.0,0,4,ресторан,общепит,"https://www.google.com/maps/place/%D0%94%D0%B6%D0%B0%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0+%D0%9F%D0%BB%D1%8F%D0%B6/@44.940201,37.3027164,19.54z/data=!4m5!3m4!1s0x40ee0d57bf54ffdf:0x2689b56da2e48ac3!8m2!3d44.940201!4d37.302328",0.012987012987012988,0.0011590843233845263
361,Ресторан,Ресторан,44.940201,37.3027164,0.0,0,3,ресторан,общепит,"https://www.google.com/maps/place/%D0%A0%D0%B5%D1%81%D1%82%D0%BE%D1%80%D0%B0%D0%BD/@44.940201,37.3027164,19.54z/data=!4m5!3m4!1s0x40ee0d595ff9598f:0xd7658f613a3f4888!8m2!3d44.9403594!4d37.3025241",0.00974025974025974,0.0008693132425383948
362,"Отель ""Ла Мелия""",Не указано,44.939953,37.304974,4.6,413,703,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%9B%D0%B0+%D0%9C%D0%B5%D0%BB%D0%B8%D1%8F%22/@44.939953,37.304974,20.5z/data=!4m8!3m7!1s0x40ee0cb02c26a49b:0x13ff98404324fbe3!5m2!4m1!1i2!8m2!3d44.939867!4d37.304894",1.3080017962962316,1.1608293286879672
363,"Гостиница ""ТРОПИКАНА""",Не указано,44.940341,37.304846,4.5,92,159,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0+%22%D0%A2%D0%A0%D0%9E%D0%9F%D0%98%D0%9A%D0%90%D0%9D%D0%90%22/@44.940341,37.304846,20.5z/data=!4m8!3m7!1s0x40ee0cb1cc68fb67:0xdee5e5fdcd9f959d!5m2!4m1!1i2!8m2!3d44.9404151!4d37.304749",0.9871267031486001,0.9543425215022071
364,Allura,Не указано,44.940636,37.3047073,4.3,15,68,отель,проживание,"https://www.google.com/maps/place/Allura/@44.940636,37.3047073,21z/data=!4m8!3m7!1s0x40ee0daf6970786d:0xd5b04b7ad455fdb2!5m2!4m1!1i2!8m2!3d44.9406558!4d37.304906",0.8863978739259171,0.8810526269183531
365,Гостевой дом Золотистый,Не указано,44.9406341,37.3044102,4.4,56,65,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%B8%D1%81%D1%82%D1%8B%D0%B9/@44.9406341,37.3044102,21z/data=!4m8!3m7!1s0x40ee0cb07b1bfc8f:0xd49eef22caecc2a2!5m2!4m1!1i2!8m2!3d44.9406369!4d37.3043103",0.9238239645209514,0.9038683756927122
366,Отель Palma Soneta,Не указано,44.9411493,37.304056,4.8,57,62,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+Palma+Soneta/@44.9411493,37.304056,21z/data=!4m8!3m7!1s0x40ee0d8cb80261a9:0xc0f30f019b9dc61!5m2!4m1!1i2!8m2!3d44.9412384!4d37.3037586",1.0034008806403047,0.9830889420115614
367,Гостиница Санторини,Не указано,44.9416522,37.3045932,4.1,63,13,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0+%D0%A1%D0%B0%D0%BD%D1%82%D0%BE%D1%80%D0%B8%D0%BD%D0%B8/@44.9416522,37.3045932,21z/data=!4m8!3m7!1s0x40ee0cb1a266f5a7:0x784d06be0f2b3a18!5m2!4m1!1i2!8m2!3d44.9416907!4d37.3047626",0.8518794738501965,0.8294294364184273
369,Отель Мон Мишель,Не указано,44.9421823,37.3031667,4.4,28,39,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%9C%D0%BE%D0%BD+%D0%9C%D0%B8%D1%88%D0%B5%D0%BB%D1%8C/@44.9421823,37.3031667,21z/data=!4m8!3m7!1s0x40ee0cb22b4fb08f:0x8b4264d4ce52a69b!5m2!4m1!1i2!8m2!3d44.9422159!4d37.3030902",0.9037954942859756,0.893817699871856
370,Горизонт,Кемпинг,44.9425563,37.3036207,5.0,2,6,кемпинг,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%80%D0%B8%D0%B7%D0%BE%D0%BD%D1%82/@44.9425563,37.3036207,21z/data=!4m5!3m4!1s0x40ee0cb16f0c34ad:0x40f46d72aa96ac!8m2!3d44.9426482!4d37.3036958",1.002631085208861,1.0019183856078522
371,Кемпинг,Кемпинг,44.9425563,37.3036207,0.0,0,2,кемпинг,проживание,"https://www.google.com/maps/place/%D0%9A%D0%B5%D0%BC%D0%BF%D0%B8%D0%BD%D0%B3/@44.9425563,37.3036207,21z/data=!4m5!3m4!1s0x40ee0cb22ad0e13f:0x6894b40dc6dd4ea9!8m2!3d44.9426545!4d37.303391",0.0005795421616922632,0.0005795421616922632
372,Магазин Нептуп Пиво раки,Магазин,44.9434537,37.3052606,1.0,1,2,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%9D%D0%B5%D0%BF%D1%82%D1%83%D0%BF+%D0%9F%D0%B8%D0%B2%D0%BE+%D1%80%D0%B0%D0%BA%D0%B8/@44.9434537,37.3052606,21z/data=!4m5!3m4!1s0x40ee0dd39810ec27:0x3537053c259df708!8m2!3d44.9436048!4d37.3053669",0.21751348018126543,0.20066942172308003
373,Отель Пионерский,Не указано,44.9427326,37.3054014,4.9,23,35,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%9F%D0%B8%D0%BE%D0%BD%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B9/@44.9427326,37.3054014,21z/data=!4m8!3m7!1s0x40ee0cb16aff2923:0xec2311637b511cdc!5m2!4m1!1i2!8m2!3d44.9427086!4d37.3055878",1.000405263153131,0.9922092177415327
375,"Гостевой дом ""Ассоль""",Не указано,44.9427326,37.3054014,4.4,39,31,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%90%D1%81%D1%81%D0%BE%D0%BB%D1%8C%22/@44.9427326,37.3054014,21z/data=!4m8!3m7!1s0x40ee0cb169b8c45b:0xbcbb7a27b717b44!5m2!4m1!1i2!8m2!3d44.9428251!4d37.305321",0.9063858486200187,0.8924882064003521
376,Гостевой дом Бриз,Не указано,44.9427326,37.3054014,5.0,5,37,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%91%D1%80%D0%B8%D0%B7/@44.9427326,37.3054014,21z/data=!4m8!3m7!1s0x40ee0d67183f95bd:0x9999a5ec4d96ec3a!5m2!4m1!1i2!8m2!3d44.9428765!4d37.3054312",1.0129526768007668,1.0111709277982455
377,АППАРТ кафе,Кафе,44.9423192,37.3057367,0.0,0,1,кафе,общепит,"https://www.google.com/maps/place/%D0%90%D0%9F%D0%9F%D0%90%D0%A0%D0%A2+%D0%BA%D0%B0%D1%84%D0%B5/@44.9423192,37.3057367,21z/data=!4m5!3m4!1s0x40ee0d375f757f89:0xa79c9d73255cf7de!8m2!3d44.9424147!4d37.3058618",0.003246753246753247,0.0002897710808461316
378,Апартаменты Джемете Бугаз,Апартаменты для отдыха,44.9417786,37.3060485,5.0,3,30,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%90%D0%BF%D0%B0%D1%80%D1%82%D0%B0%D0%BC%D0%B5%D0%BD%D1%82%D1%8B+%D0%94%D0%B6%D0%B5%D0%BC%D0%B5%D1%82%D0%B5+%D0%91%D1%83%D0%B3%D0%B0%D0%B7/@44.9417786,37.3060485,21z/data=!4m5!3m4!1s0x40ee0d4efb03502b:0x870558206d75106!8m2!3d44.9417137!4d37.3064069",1.0100318205110599,1.0089627711095472
379,Гостевой дом № 73 Джемете,Не указано,44.9417786,37.3060485,4.0,23,21,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%E2%84%96+73+%D0%94%D0%B6%D0%B5%D0%BC%D0%B5%D1%82%D0%B5/@44.9417786,37.3060485,21z/data=!4m8!3m7!1s0x40ee0cb1a80d5841:0xc48eb907e708c784!5m2!4m1!1i2!8m2!3d44.9417618!4d37.3060315",0.8163484680212851,0.8081524226096868
380,Белый пляж,Не указано,44.9424762,37.3028125,4.5,1179,1490,отель,проживание,"https://www.google.com/maps/place/%D0%91%D0%B5%D0%BB%D1%8B%D0%B9+%D0%BF%D0%BB%D1%8F%D0%B6/@44.9424762,37.3028125,21z/data=!4m8!3m7!1s0x40ee0cb22b4fb08f:0xab084961fd29e618!5m2!4m1!1i2!8m2!3d44.9425797!4d37.3030525",1.857863328131419,1.4377269133368822
381,Большой бассейн,Открытый бассейн,44.9422982,37.3024886,0.0,0,1,бассейн,развлечения,"https://www.google.com/maps/place/%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%BE%D0%B9+%D0%B1%D0%B0%D1%81%D1%81%D0%B5%D0%B9%D0%BD/@44.9422982,37.3024886,21z/data=!4m5!3m4!1s0x40ee0d47bae79e37:0xe3c274c9d8446baf!8m2!3d44.9423275!4d37.3024936",0.00032331070158422246,0.0002897710808461316
382,Комплекс малых гостиниц Черноморская,Ночлег,44.942777,37.3023247,0.0,0,6,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9A%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%BC%D0%B0%D0%BB%D1%8B%D1%85+%D0%B3%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86+%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B0%D1%8F/@44.942777,37.3023247,21z/data=!4m5!3m4!1s0x40ee0cb22b4fa307:0x150e35b935978646!8m2!3d44.9428419!4d37.3022819",0.0017386264850767896,0.0017386264850767896
383,"Прощай, Голод",Кафе,44.9427738,37.3032785,0.0,0,5,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D1%80%D0%BE%D1%89%D0%B0%D0%B9,+%D0%93%D0%BE%D0%BB%D0%BE%D0%B4/@44.9427738,37.3032785,21z/data=!4m5!3m4!1s0x40ee0d58b9a21261:0x13f9ca932449b52a!8m2!3d44.9427435!4d37.3032591",0.016233766233766236,0.0014488554042306578
384,Снегири,Не указано,44.9427738,37.3032785,4.3,59,122,отель,проживание,"https://www.google.com/maps/place/%D0%A1%D0%BD%D0%B5%D0%B3%D0%B8%D1%80%D0%B8/@44.9427738,37.3032785,21z/data=!4m8!3m7!1s0x40ee0cb22b45099f:0x8b0a9ef27046afe4!5m2!4m1!1i2!8m2!3d44.9427367!4d37.3032283",0.9216796042148567,0.9006549659851047
385,Каро,Не указано,44.9427738,37.3032785,4.4,133,154,отель,проживание,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%80%D0%BE/@44.9427738,37.3032785,21z/data=!4m8!3m7!1s0x40ee0cb3d49b8e4b:0x5081fb9b9a70f0a0!5m2!4m1!1i2!8m2!3d44.942822!4d37.3033319",0.983973251581942,0.9365787281148739
386,Столовая,Кафе,44.9427738,37.3032785,4.2,66,17,фастфуд,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F/@44.9427738,37.3032785,21z/data=!4m5!3m4!1s0x40ee0cb3e2380359:0x96e5ceb46b2bbfc4!8m2!3d44.9428341!4d37.3034801",0.9230899869361409,0.8508581594259752
